date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
2025-11-21 02:05:00+01:00,939.6,18.1,0.0,2.0,17.6,55.2,14.1,9851,Practice,Practice 1,2025-11-21T00:30:00+00:00,2025-11-21T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 02:10:00+01:00,939.7,18.0,0.0,1.6,99.2,55.4,14.1,9851,Practice,Practice 1,2025-11-21T00:30:00+00:00,2025-11-21T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 02:15:00+01:00,939.7,18.1,0.0,1.3,88.0,55.0,14.1,9851,Practice,Practice 1,2025-11-21T00:30:00+00:00,2025-11-21T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 02:20:00+01:00,939.9,18.0,0.0,1.2,144.0,55.0,14.1,9851,Practice,Practice 1,2025-11-21T00:30:00+00:00,2025-11-21T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 02:25:00+01:00,939.9,18.0,0.0,0.9,103.0,55.0,14.2,9851,Practice,Practice 1,2025-11-21T00:30:00+00:00,2025-11-21T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 02:30:00+01:00,939.9,17.9,0.0,1.5,209.2,55.0,14.3,9851,Practice,Practice 1,2025-11-21T00:30:00+00:00,2025-11-21T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 02:35:00+01:00,939.9,18.8,0.2,1.5,157.0,54.8,14.2,9851,Practice,Practice 1,2025-11-21T00:30:00+00:00,2025-11-21T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 04:45:00+01:00,940.2,16.9,0.5,1.0,129.5,57.0,13.9,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 04:50:00+01:00,940.3,16.6,0.8,1.5,130.2,57.6,13.8,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 04:55:00+01:00,940.3,16.7,0.6,1.4,87.2,58.0,13.7,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:00:00+01:00,940.4,16.8,0.0,1.2,155.0,57.6,13.7,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:05:00+01:00,940.5,16.8,0.0,1.6,11.8,57.4,13.7,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:10:00+01:00,940.6,16.9,0.0,1.5,79.4,57.0,13.8,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:15:00+01:00,940.6,16.9,0.0,1.2,275.6,56.0,14.1,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:20:00+01:00,940.7,16.8,0.0,1.4,229.0,56.0,14.1,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:25:00+01:00,940.7,16.9,0.0,1.5,269.0,56.0,14.3,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:30:00+01:00,940.8,16.7,0.0,1.5,233.6,56.6,14.1,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:35:00+01:00,940.8,16.7,0.0,1.4,139.2,57.0,14.1,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:40:00+01:00,940.8,16.7,0.2,1.3,100.4,57.0,14.1,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:45:00+01:00,940.9,16.4,0.0,1.1,217.6,57.6,13.8,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:50:00+01:00,941.0,16.5,0.0,1.5,223.8,58.4,13.7,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-21 05:55:00+01:00,941.1,16.4,0.2,2.1,210.4,59.0,13.7,9852,Practice,Practice 2,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 01:15:00+01:00,944.8,13.8,0.0,0.4,47.0,55.5,12.9,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 01:20:00+01:00,944.9,13.9,0.0,0.5,97.2,55.2,12.9,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 01:25:00+01:00,944.9,13.8,0.0,0.5,110.8,54.6,12.9,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 01:30:00+01:00,944.9,13.7,0.0,0.1,114.8,54.6,12.9,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 01:35:00+01:00,944.9,13.7,0.0,0.4,188.8,54.8,12.9,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 01:40:00+01:00,945.0,13.6,0.0,0.8,122.8,55.4,13.0,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 01:45:00+01:00,945.0,13.5,0.0,0.7,212.8,55.4,13.1,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 01:50:00+01:00,945.0,13.4,0.0,0.8,224.2,55.4,13.2,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 01:55:00+01:00,944.9,13.3,0.0,0.6,218.4,56.0,13.2,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 02:00:00+01:00,945.0,13.3,0.0,0.4,168.0,55.8,13.1,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 02:05:00+01:00,945.0,13.3,0.0,0.9,188.6,56.2,12.9,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 02:10:00+01:00,945.1,13.2,0.0,0.9,215.8,55.6,13.1,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 02:15:00+01:00,945.2,13.3,0.0,0.9,176.8,55.8,13.3,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 02:20:00+01:00,945.2,13.1,0.0,1.5,178.2,56.0,13.4,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 02:25:00+01:00,945.2,13.0,0.0,0.7,118.4,56.8,13.3,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 02:30:00+01:00,945.2,13.1,1.0,0.7,277.4,57.6,13.3,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 02:35:00+01:00,945.3,13.0,1.0,1.1,205.0,58.7,13.3,9853,Practice,Practice 3,2025-11-22T00:30:00+00:00,2025-11-22T01:30:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 04:45:00+01:00,945.9,12.7,1.0,1.1,220.4,68.8,11.8,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 04:50:00+01:00,945.8,12.8,1.0,1.4,171.4,68.6,11.6,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 04:55:00+01:00,945.9,12.9,1.0,1.5,173.8,67.0,11.6,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:00:00+01:00,945.9,12.8,1.0,1.6,157.0,64.2,11.8,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:05:00+01:00,945.8,12.6,1.0,2.2,175.8,66.6,11.7,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:10:00+01:00,945.7,12.6,1.0,2.4,180.2,67.6,11.7,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:15:00+01:00,945.7,12.5,0.8,2.4,175.2,65.6,11.8,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:20:00+01:00,945.8,12.5,0.0,2.0,179.4,65.4,11.8,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:25:00+01:00,946.0,12.6,0.0,0.8,86.4,66.2,11.7,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:30:00+01:00,946.1,12.8,0.0,0.7,29.2,67.6,11.7,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:35:00+01:00,946.1,12.7,0.0,1.2,192.0,66.8,11.8,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:40:00+01:00,946.1,12.5,0.0,1.6,195.6,64.2,11.8,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:45:00+01:00,946.1,12.3,0.0,2.0,187.2,63.0,11.9,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:50:00+01:00,946.1,12.1,0.0,2.2,169.2,63.0,11.7,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 05:55:00+01:00,946.1,12.4,0.0,1.2,188.4,63.2,11.6,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 06:00:00+01:00,946.2,12.3,0.0,1.3,192.6,63.0,11.7,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-22 06:05:00+01:00,946.2,12.1,0.0,1.2,183.2,63.4,11.8,9854,Qualifying,Qualifying,2025-11-22T04:00:00+00:00,2025-11-22T05:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:05:00+01:00,942.1,17.7,0.0,0.5,100.2,38.0,16.9,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:10:00+01:00,942.1,17.9,0.0,0.6,121.4,37.4,17.0,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:15:00+01:00,942.0,17.9,0.0,0.4,123.2,37.0,17.1,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:20:00+01:00,942.0,17.7,0.0,0.5,106.2,37.0,17.1,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:25:00+01:00,942.0,17.7,0.0,0.7,142.6,37.0,17.1,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:30:00+01:00,942.0,20.6,0.0,0.6,101.4,36.0,17.2,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:35:00+01:00,941.9,28.9,0.0,0.6,132.6,36.2,17.1,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:40:00+01:00,942.0,28.6,0.0,0.7,162.2,36.4,17.0,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:45:00+01:00,941.9,27.6,0.0,1.1,160.6,36.6,16.9,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:50:00+01:00,941.9,28.2,0.0,1.1,178.2,37.0,16.8,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 04:55:00+01:00,942.0,24.6,0.0,1.0,174.8,37.4,16.8,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:00:00+01:00,942.0,22.0,0.0,1.3,180.0,37.4,16.7,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:05:00+01:00,942.0,18.4,0.0,1.7,186.4,37.8,16.8,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:10:00+01:00,941.9,18.0,0.0,1.8,188.0,38.0,16.9,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:15:00+01:00,941.9,17.9,0.0,1.8,195.2,38.0,17.0,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:20:00+01:00,941.9,17.8,0.0,1.7,185.8,37.6,17.0,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:25:00+01:00,941.7,17.7,0.0,2.0,192.6,38.0,16.9,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:30:00+01:00,941.8,17.6,0.0,1.5,200.6,38.0,16.8,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:35:00+01:00,941.8,17.4,0.0,1.8,194.2,38.0,16.6,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:40:00+01:00,941.9,17.3,0.0,1.7,194.4,38.0,16.5,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:45:00+01:00,941.8,17.2,0.0,1.6,199.6,38.2,16.4,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:50:00+01:00,941.8,17.2,0.0,1.8,192.4,39.0,16.4,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 05:55:00+01:00,941.8,17.1,0.0,2.1,195.2,39.0,16.3,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 06:00:00+01:00,941.8,17.0,0.0,2.3,189.2,38.8,16.3,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 06:05:00+01:00,941.8,17.0,0.0,2.6,183.4,39.0,16.3,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 06:10:00+01:00,941.8,16.9,0.0,2.1,197.6,39.0,16.3,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 06:15:00+01:00,941.8,16.9,0.0,1.8,195.2,38.6,16.3,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 06:20:00+01:00,941.8,16.8,0.0,2.2,197.6,38.6,16.3,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-23 06:25:00+01:00,941.8,16.7,0.0,2.4,206.5,39.0,16.3,9858,Race,Race,2025-11-23T04:00:00+00:00,2025-11-23T06:00:00+00:00,1274,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2025,False
2025-11-28 14:20:00+01:00,1016.5,33.2,0.0,1.1,270.6,63.4,25.6,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 14:25:00+01:00,1016.6,33.0,0.0,0.9,322.0,62.4,25.6,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 14:30:00+01:00,1016.5,33.3,0.0,0.9,267.8,61.0,25.9,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 14:35:00+01:00,1016.5,34.1,0.0,1.2,302.6,49.8,26.1,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 14:40:00+01:00,1016.6,33.7,0.0,0.6,66.2,46.6,26.4,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 14:45:00+01:00,1016.7,33.2,0.0,0.6,175.8,47.2,26.3,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 14:50:00+01:00,1016.7,32.6,0.0,1.6,338.6,47.0,26.2,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 14:55:00+01:00,1016.8,32.4,0.0,1.8,276.6,47.0,26.1,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 15:00:00+01:00,1016.9,32.1,0.0,1.5,336.8,47.6,26.0,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 15:05:00+01:00,1016.9,32.0,0.0,1.2,322.2,47.2,25.9,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 15:10:00+01:00,1016.9,31.6,0.0,1.9,351.4,48.0,25.8,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 15:15:00+01:00,1017.0,31.4,0.0,1.8,343.2,48.0,25.6,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 15:20:00+01:00,1017.1,31.2,0.0,1.8,273.2,49.0,25.5,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 15:25:00+01:00,1017.1,31.2,0.0,1.3,207.8,49.0,25.4,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 15:30:00+01:00,1017.2,31.0,0.0,1.2,330.2,49.4,25.3,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 15:35:00+01:00,1017.2,30.8,0.0,1.5,348.0,50.0,25.1,9840,Practice,Practice 1,2025-11-28T13:30:00+00:00,2025-11-28T14:30:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 18:15:00+01:00,1017.7,26.4,0.0,1.3,114.7,64.0,21.8,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 18:20:00+01:00,1017.7,26.3,0.0,1.2,287.2,64.0,21.6,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 18:25:00+01:00,1017.7,26.1,0.0,1.1,336.0,64.6,21.6,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 18:30:00+01:00,1017.7,26.3,0.0,1.1,270.6,65.2,21.6,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
2025-11-28 18:35:00+01:00,1017.8,26.4,0.0,0.8,74.4,66.0,21.6,9841,Qualifying,Sprint Qualifying,2025-11-28T17:30:00+00:00,2025-11-28T18:14:00+00:00,1275,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2025,False
